A      AGILENT TECH INC              
ELI    ELITE PHARMA INC              
ELK    ELKCORP                       
ELMG   EMS TECHNOLOGIES INC.         
ELMS   ELMER'S RESTAURANTS INC.      
ELN    ELAN CP PLC ADR               
ELNK   EARTHLINK INC.                
ELON   ECHELON CORPORATION           
ELOQ   ELOQUENT INC.                 
ELOY   ELOYALTY CORPORATION          
ELP    PARANAESE DE EN COPL          
ELRC   ELECTRO RENT CORPORATION      
ELRN   ELRON ELECTRONIC INDUSTRIES LT
ELSE   ELECTRO-SENSORS INC.          
ELT    ELSCINT LTD                   
ELTE   ELITE INFORMATION GROUP INC.  
ELTK   ELTEK LTD. - ORD SHARES       
ELUX   AB ELECTROLUX - CLASS B AMER D
ELV    STREETTRKS US LGCAP           
ELX    EMULEX CORP                   
ELXS   ELXSI CORPORATION             
ELY    CALLAWAY GOLF CP              
EMA    EMAGIN CORP                   
EMAK   EQUITY MARKETING INC.         
EMBT   EMBARCADERO TECHNOLOGIES INC. 
EMBX   EMBREX INC.                   
EMC    E M C CP                      
EMCI   EMC INSURANCE GROUP INC.      
EMD    EMERGING MKTS INC FD          
EME    E M C O R GROUP INC           
EMF    TEMPLETON EM MKTS FD          
EMH    ML STR 8.0% EMC               
EMI    EATON VANCE MI SBI            
EMIS   EMISPHERE TECHNOLOGIES INC.   
EMITF  ELBIT MEDICAL IMAGING LTD. - O
EMJ    EATON VANCE C-E FD            
EMKR   EMCORE CORPORATION            
EML    EASTERN CO                    
EMLTF  EMCO LIMITED                  
EMMS   EMMIS COMMUNICATIONS CORPORATI
EMMSP  EMMIS COMMUNICATIONS CORPORATI
EMN    EASTMAN CHEM CO               
EMO    ENTERGY MS 7.25               
EMQ    ENTERGY MISS 1ST MTG          
EMR    EMERSON ELEC CO               
EMRG   EMERGE INTERACTIVE INC. - CLAS
EMT    EMBRATEL PARTI                
EMV    SSB HLDGS MOT LNKD            
EN     ENEL SOCIETA AZIO             
ENB    ENBRIDGE INC                  
ENC    ENESCO GROUP                  
ENDP   ENDO PHARMACEUTICALS HOLDINGS 
ENDPW  ENDO PHARMACEUTICALS HOLDINGS 
ENER   ENERGY CONVERSION DEVICES INC.
ENG    ENGLOBAL CORP                 
ENGEF  ENGEL GENERAL DEVELOPERS LTD. 
ENI    ENERSIS S A                   
ENL    REED ELSEVIER NV ADS          
ENMC   ENCORE MEDICAL CORPORATION    
ENMCW  ENCORE MEDICAL CORPORATION - W
ENMD   ENTREMED INC.                 
ENN    EQUITY INNS INC.              
ENN_PA EQUITY INNS 9.5 PR A          
ENO    ENODIS PLC ADS                
ENPT   EN POINTE TECHNOLOGIES INC.   
ENR    ENERGIZER HLDGS INC           
ENS_PF TXU GAS CO DEP PF F           
ENSI   ENERGYSOUTH INC.              
ENT    EQUANT NV                     
ENTG   ENTEGRIS INC.                 
ENTU   ENTRUST INC.                  
ENTX   ENTRX CORPORATION             
ENV    CET ENVIRONMNTL SVCS          
ENWV   ENDWAVE CORPORATION           
ENX    EATON VANCE INS NY            
ENZ    ENZO BIOCHEM INC              
ENZN   ENZON PHARMACEUTICALS INC.    
EOC    EMPRESA NATL ELECTRI          
EOG    EOG RESOURCES INC             
EON    EON AG ADS                    
EONC   EON COMMUNICATIONS CORPORATION
EOP    EQUITY OFFICE PTY TR          
EOP_PB EQUITY OFFC 5.25 B            
EOP_PC EQUITY OFC 8.625 C            
EOP_PE EQUITY OFC SER E              
EOP_PF EQUITY OFC SER F              
EOP_PG EQUITY OFFICE PFD G           
EP     EL PASO CORPORATION           
EP__PA EL PASO EQ SEC UTS            
EP__PC EL PASO EGY CAP I PR          
EPAX   AMBASSADORS GROUP INC.        
EPAY   BOTTOMLINE TECHNOLOGIES INC.  
EPB    CONS ED 7.25% PINES           
EPC    EPCOS AG ADS      SC          
EPD    ENTERPRISE PT UTS             
EPEN   EAST PENN BANK PA             
EPEX   EDGE PETROLEUM CORPORATION    
EPI    CONS ED 7.35 PFD              
EPIC   EPICOR SOFTWARE CORPORATION   
EPIQ   EPIQ SYSTEMS INC.             
EPIX   EPIX MEDICAL INC.             
EPL    ENERGY PARTNERS LTD           
EPMD   EP MEDSYSTEMS INC.            
EPMN   EPIMMUNE INC.                 
EPN    ELPASO ENERGY PART            
EPNY   E.PIPHANY INC.                
EPP    ISHARES MSCI EX JAP           
EPR    ENTERTAINMT PPTY SBI          
EPR_PA ENTERTNMT PPTY PFD A          
EPRE   EPRESENCE INC.                
EQIX   EQUINIX INC.                  
EQR    EQUITY RESIDENTAL             
EQR_PB EQUITY RES 9.125 B            
EQR_PC EQUITY RES 9.125 C            
EQR_PD EQUITY RES PFD 8.60 D         
EQR_PE EQUITY RES PFD E              
EQR_PG EQUITY RES 7.25 G             
EQR_PH EQUITY RES 1.75 H             
EQR_PL EQUITY RES 7.625 L            
EQS    EQUUS II INC                  
EQSB   EQUITABLE BANK                
EQT    EQUITABLE RES INC             
EQTX   EQUITEX INC.                  
EQTY   EQUITY OIL COMPANY            
EQY    EQUITY ONE INC                
ERE    EQUITABLE RES CAP TR          
ERES   ERESEARCH TECHNOLOGY INC.     
ERF    ENERPLUS RES FD               
ERICY  LM ERICSSON TELEPHONE COMPANY 
ERIE   ERIE INDEMNITY COMPANY - CLASS
ERJ    EMBRAER EMPRESA BR            
ERMS   EROOM SYSTEM TECHNOLOGIES INC.
ERNA   MERRILL LYNCH & CO. INC. - ENH
ERNB   MERRILL LYNCH & CO. INC. - ENH
ERS    EMPIRE RES INC                
ERTH   EARTHSHELL CORPORATION        
ERTS   ELECTRONIC ARTS INC.          
ESA    EXTENDED ST AM                
ESB_PA ESPIRITO SANTO 8.5            
ESB_PB ESPIRITO 8.5 PF B             
ESBF   ESB FINANCIAL CORPORATION     
ESBFP  ESB FINANCIAL CORPORATION - PE
ESBK   ELMIRA SAVINGS BANK FSB (THE) 
ESC    EMERITUS CP                   
ESCA   ESCALADE  INCORPORATED        
ESCC   EVANS & SUTHERLAND COMPUTER CO
ESE    ESCO TECH INC                 
ESF    ESPIRITO FINL GRP SA          
ESGR   ENSTAR GROUP INC              
ESH    EARL SCHEIB INC               
ESI    I T T EDUCATION SVCS          
ESIO   ELECTRO SCIENTIFIC INDUSTRIES 
ESITZ  EXPRESS SCRIPTS AUTOMATIC EXCH
ESK    SSB ELKS GE HD JPM P          
ESL    ESTERLINE TECH CP             
ESLR   EVERGREEN SOLAR INC.          
ESLT   ELBIT SYSTEMS LTD. - ORD SHARE
ESM    ML ENERGY SPDRMT2/06          
ESMC   ESCALON MEDICAL CORP.         
ESP    ESPEY MFG ELEC CP             
ESPD   ESPEED INC. - CLASS A         
ESPR   ESPERION THERAPEUTICS INC.    
ESRX   EXPRESS SCRIPTS INC. - CLASS A
ESS    ESSEX PRTY TR INC             
ESST   ESS TECHNOLOGY INC.           
EST    ML STR RET EURO 50            
ESV    ENSCO INTL INC                
ESY    ML ENERGY SPDRMT9/06          
ET     E*TRADE GROUP INC             
ETC    ENVIRONMMTL TECTONIC          
ETF    EMRG MKT TELCOM FUND          
ETH    ETHAN ALLEN INTERIOR          
ETJ    SSB ELKS TEXAS INTR           
ETM    ENTERCOM COMMUN CP            
ETN    EATON CP                      
ETOP   ENTROPIN INC.                 
ETOPW  ENTROPIN INC. WTS             
ETR    ENTERGY CP                    
ETRX   ESSENTIAL THERAPEUTICS INC.   
ETS    ENTERASYS NTWKS INC           
ETT    ELDERTRUST SBI                
ETZ    ETZ LAVUD LTD                 
ETZ__A E T Z LAVUD LTD A             
EUF    ML MITTS USD/EUR8/05          
EUM    ML MJR11 MITTS5/06            
EUNI   EUNIVERSE INC.                
EURO   EUROTRUST A/S - AMER DEP SHRS 
EV     EATON VANCE CP                
EVBN   EVANS BANCORP INC.            
EVBS   EASTERN VIRGINIA BANKSHARES IN
EVC    ENTRAVISION COMM CP           
EVCI   EVCI CAREER COLLEGES INCORPORA
EVF    EATON VANCE INCM SBI          
EVG    EVERGREEN RES INC             
EVJ    EATON VANCE NJ SBI            
EVLV   EVOLVE SOFTWARE INC.          
EVM    EATON VANCE INS CAL           
EVN    EATON VANCE MUNI INM          
EVO    EATON VANCE OH SBI            
EVOL   EVOLVING SYSTEMS INC.         
EVP    EATON VANCE PA SBI            
EVRC   EVERCEL INC.                  
EVRT   EVERTRUST FINANCIAL GROUP INC.
EVSN   ELBIT VISION SYSTEMS LTD      
EVST   EVERLAST WORLDWIDE INC.       
EVY    EATON VANCE NY SBI            
EW     EDWARDS LIFESCIENCES          
EWA    ISHARE MSCI AUSTRALI          
EWBC   EAST WEST BANCORP INC.        
EWC    ISHARE MSCI CANADA            
EWD    ISHARE MSCI SWEDEN            
EWEB   EUROWEB INTERNATIONAL CORP.   
EWF    EUROPEAN WTS FD               
EWG    ISHARE MSCI GERMANY           
EWH    ISHARE MSCI HONGKONG          
EWI    ISHARE MSCI ITALY IN          
EWJ    ISHARE MSCI JAPAN IN          
EWK    ISHARE MSCI BELGIUM           
EWL    ISHARE MSCI SWITZRLD          
EWM    ISHARE MSCI MALAYS F          
EWN    ISHARE MSCI NETHRLD           
EWO    ISHARE MSCI AUSTRIA           
EWP    ISHARE MSCI SPAIN IN          
EWQ    ISHARE MSCI FRANCE            
EWS    ISHARE MSCI SINGAPOR          
EWST   ENERGY WEST INC.              
EWT    ISHARE MSCI TAIWAN            
EWU    ISHARE MSCI UK INDEX          
EWW    ISHARE MSCI MEXICO F          
EWY    ISHARE MSCI SO.KOREA          
EWZ    ISHARE MSCI BRAZIL F          
EXAC   EXACTECH INC.                 
EXAR   EXAR CORPORATION              
EXAS   EXACT SCIENCES CORPORATION    
EXBD   CORPORATE EXECUTIVE BOARD COMP
EXBT   EXABYTE CORPORATION           
EXC    EXELON CORPORATION            
EXCO   EXCO RESOURCES INC.           
EXCOP  EXCO RESOURCES INC. - PFD STOC
EXE__A EXTENDICARE INC               
EXEE   EXE TECHNOLOGIES INC.         
EXEG   EXEGENICS INC.                
EXEL   EXELIXIS INC.                 
EXFO   EXFO ELECTRO-OPTICAL ENGINEERI
EXJF   EXCHANGE NATIONAL BANCSHARES I
EXLT   EXULT INC.                    
EXM    EXCEL MARITIME CARR           
EXPD   EXPEDITORS INTERNATIONAL OF WA
EXPE   EXPEDIA INC.                  
EXPEW  EXPEDIA INC. - WTS (WHEN ISSUE
EXPO   EXPONENT INC.                 
EXTN   EXTENSITY INC.                
EXTR   EXTREME NETWORKS INC.         
EXX__A E X X INC CL A                
EXX__B E X X INC CL B                
EY     ETHYL CP                      
EYE    VISX INC                      
EZEN   EZENIA! INCORPORATED          
EZM    E Z EM INC                    
EZPW   EZCORP INC. - CLASS A NON-VOTI
EZU    ISHARE MSCI EMU INDX          
F      FORD MOTOR CO                 
F___PS FORD MOTOR CAP TR II          
F___PT FORD MTR CAP 9 TOPRS          
FA     FAIRCHILD CP CL A             
FAB    FIRSTFED AMER BANC            
FACT   FIRST ALBANY COMPANIES INC.   
FAF    FIRST AMER CORP               
FAIM   FAIRMARKET INC.               
FALC   FALCONSTOR SOFTWARE INC.      
FAME   FLAMEMASTER CORPORATION (THE) 
FAOOQ  F.A.O. INC.                   
FARM   FARMER BROTHERS COMPANY       
FARO   FARO TECHNOLOGIES INC.        
FAST   FASTENAL COMPANY              
FAVS   FIRST AVIATION SERVICES INC.  
FAX    ABERDEEN ASIA-PAC FD          
FB     FBR ASSET INV CP              
FBA_PT FIRST AMER CAP TOPRS          
FBAN   F.N.B. CORPORATION            
FBANP  F.N.B. CORPORATION - CONV PFD 
FBAY   FRISCO BAY INDUSTRIES LTD.    
FBBC   FIRST BELL BANCORP INC.       
FBC    FLAGSTAR BANCORP              
FBC_PO FLAGSTAR TR PFD               
FBC_PP FLAGSTAR CAP PFD A            
FBCE   FIBERCORE INC                 
FBCI   FIDELITY BANCORP INC.         
FBCP   FRANKLIN BANCORP INC.         
FBEI   FIRST BANCORP OF INDIANA INC. 
FBF    FLEETBOSTON FIN               
FBF_PG FLEETBOSTON 6.75              
FBF_PH FLEET CAP TR I 8              
FBF_PI FLEET CAP TR 7.05             
FBF_PJ FLEET CAP TR 7.17             
FBF_PK FLEET CAP TR VI 8.8           
FBF_PL FLEET CAPITAL TR VII          
FBF_PM FLEET CAP TR VIII             
FBK    FIRST CITY BANK               
FBMI   FIRSTBANK CORPORATION         
FBMT   FIRST NATIONAL BANCSHARES INC.
FBN    FURNITURE BRNDS INTL          
FBNC   FIRST BANCORP                 
FBNKM  FIRST BANKS INC. - FIRST PFD C
FBNKN  FIRST BANKS INC. - FIRST PFD C
FBNKO  FIRST BANKS INC. - FIRST PFD C
FBNW   FIRSTBANK NW CORP.            
FBP    FIRST BANCRP HLDG CO          
FBP_PA FIRST BCP HLDG PF A           
FBP_PB FIRST BANCORP 8.35 B          
FBP_PC FIRST BANCORP 7.40 C          
FBP_PD FIRST BANCORP 7.25 D          
FBR    FRIEDMAN BILLINGS             
FBSI   FIRST BANCSHARES INC.         
FBSS   FAUQUIER BANKSHARES INC.      
FBST   FIBERSTARS INC.               
FBTC   FIRST BANCTRUST CORPORATION   
FC     FRANKLIN COVEY CO             
FCAP   FIRST CAPITAL INC.            
FCB    FALMOUTH BANCORP INC          
FCBC   FIRST COMMUNITY BANCSHARES INC
FCBP   FIRST COMMUNITY BANCORP       
FCCG   FOG CUTTER CAPITAL GROUP INC. 
FCCNW  FRONTLINE COMMUNICATIONS CORPO
FCCO   FIRST COMMUNITY CORPORATION   
FCCY   1ST CONSTITUTION BANCORP (NJ) 
FCE__A FOREST CITY ENT CL A          
FCE__B FOREST CITY ENT CL B          
FCEL   FUELCELL ENERGY INC.          
FCF    FIRST COMMONWLTH FINANCIAL    
FCFC   FIRSTCITY FINANCIAL CORPORATIO
FCFCO  FIRSTCITY FINANCIAL CORPORATIO
FCFS   FIRST CASH FINANCIAL SERVICES 
FCGI   FIRST CONSULTING GROUP INC.   
FCH    FELCOR LODGING TR             
FCH_PA FELCOR LODG PFD A             
FCH_PB FELCOR LODG 9.0 PFD B         
FCJ    FORD MOTOR 7.6% NTS           
FCN    FTI CONSULTING INC            
FCNBP  BB&T CORPORATION - FCNB CAPITA
FCNCA  FIRST CITIZENS BANCSHARES INC.
FCO    ABERDEEN GLBL INC FD          
FCP    FALCON PROD INC               
FCS    FAIRCHILD SEMI INTL           
FCSE   FOCUS ENHANCEMENTS INC.       
FCTR   FIRST CHARTER CORPORATION     
FCX    FREEPORT MCMORAN B            
FCX_PA FREEPORT MCMORAN STEPUP       
FCX_PB FREEPORT MCMORAN GOLD PFD     
FCX_PC FREEPORT MCMORAN C&G          
FCX_PD FREEPORT MCMORAN PRF          
FCZ    FORD MOTOR CR 7.375%          
FCZA   FIRST CITIZENS BANC CORP.     
FD     FEDERATED DEPT STORE          
FDC    FIRST DATA CP                 
FDCC   FACTUAL DATA CORP.            
FDEF   FIRST DEFIANCE FINANCIAL CORP.
FDG    FORDING INC                   
FDO    FAMILY DOLLAR STORES          
FDP    FRESH DEL MONTE PROD          
FDRY   FOUNDRY NETWORKS INC.         
FDS    FACTSET RESEARCH SYS          
FDTR   FEDERAL TRUST CORPORATION     
FDX    FEDEX CORP                    
FE     FIRSTENERGY CP                
FED    FIRSTFED FIN CP               
FEF    FORTUNE 500 IDX FD            
FEI    FREQUENCY ELCTS INC           
FEIC   FEI COMPANY                   
FELE   FRANKLIN ELECTRIC CO. INC.    
FEP    FRANKLIN ELECTR PUBL          
FESX   FIRST ESSEX BANCORP INC.      
FEU    FRESCO DJ STOXX 50            
FEV    EATON VANCE FL SBI            
FEZ    FRESCO DJ EURO ST 50          
FF     FIRST FINL FUND               
FFBC   FIRST FINANCIAL BANCORP.      
FFBH   FIRST FEDERAL BANCSHARES OF AR
FFBI   FIRST FEDERAL BANCSHARES INC. 
FFBK   FLORIDAFIRST BANCORP INC.     
FFBZ   FIRST FEDERAL BANCORP INC.    
FFC    F&C/CLAYMORE PFD              
FFCH   FIRST FINANCIAL HOLDINGS INC. 
FFDB   FIRSTFED BANCORP INC.         
FFDF   FFD FINANCIAL CORPORATION     
FFED   FIDELITY FEDERAL BANCORP      
FFEX   FROZEN FOOD EXPRESS INDUSTRIES
FFF    FORTUNE E50 IDX FND           
FFFD   NORTH CENTRAL BANCSHARES INC. 
FFFL   FIDELITY BANKSHARES INC.      
FFFLP  FIDELITY BANKSHARES INC. - FID
FFG    FBL FINANCIAL GROUP           
FFH    FAIRFAX FINL HLD SUB          
FFHH   FSF FINANCIAL CORP.           
FFHS   FIRST FRANKLIN CORPORATION    
FFIC   FLUSHING FINANCIAL CORPORATION
FFIN   FIRST FINANCIAL BANKSHARES INC
FFIV   F5 NETWORKS INC.              
FFKT   FARMERS CAPITAL BANK CORPORATI
FFKY   FIRST FEDERAL FINANCIAL CORPOR
FFLC   FFLC BANCORP INC.             
FFS    FLETCHER CHLG NEW             
FFS__A FLETCHER CHLG  A NEW          
FFSL   FIRST INDEPENDENCE CORPORATION
FFSX   FIRST FEDERAL BANKSHARES INC. 
FFWC   FFW CORPORATION               
FGHC   FIRST GEORGIA HOLDING INC.    
FGP    FERRELLGAS PARTNERS           
FHCC   FIRST HEALTH GROUP CORP.      
FHR    FAIRMONT HOTELS &RES          
FHRX   FIRST HORIZON PHARMACEUTICAL C
FIA    FIAT SPA ADS                  
FIA_P  FIAT SPA ADS PFD              
FIA_PA FIAT SPA ADS A SAV            
FIBR   SORRENTO NETWORKS CORPORATION 
FIC    FAIR ISAAC & CO               
FID_P  FIDBANK CAP TR I 8.5          
FIF    FINANCIAL FED CP              
FIFS   FIRST INVESTORS FINANCIAL SERV
FIG_PA FARMERS GR 8.45 QUIP          
FIG_PB FARMERS GR 8.25 QUIP          
FII    FEDERATED INV INC             
FILE   FILENET CORPORATION           
FIMG   FISCHER IMAGING CORPORATION   
FINB   FIRST INDIANA CORPORATION     
FINL   FINISH LINE INC. (THE) - CLASS
FIRE   FIREPOND INC.                 
FISI   FINANCIAL INSTITUTIONS INC.   
FISV   FISERV INC.                   
FIT    FAB INDUSTRIES INC            
FITB   FIFTH THIRD BANCORP           
FIX    COMFORT SYS USA INC           
FIZ    NATL BEVERAGE CP              
FJC    FEDDERS CP NEW                
FKAN   FIRST KANSAS FINANCIAL CORPORA
FKFS   FIRST KEYSTONE FINANCIAL INC. 
FKKY   FRANKFORT FIRST BANCORP INC.  
FKL    FRANKLIN CAP CORP             
FLA    FLORIDA EAST CL A             
FLA__B FLORIDA EAST  CL B            
FLAG   FLAG FINANCIAL CORPORATION    
FLBK   FLORIDA BANKS INC.            
FLDR   FLANDERS CORPORATION          
FLE    FLEETWOOD ENTERPRISE          
FLEX   FLEXTRONICS INTERNATIONAL LTD.
FLH    FILA HLDGS SPA NEW            
FLI    CHC HELICOPTER CL A           
FLIC   FIRST OF LONG ISLAND CORPORATI
FLIR   FLIR SYSTEMS INC.             
FLM    FLEMING COS                   
FLML   FLAMEL TECHNOLOGIES S.A. - AME
FLO    FLOWERS FOODS INC             
FLOW   FLOW INTERNATIONAL CORPORATION
FLPB   LEESPORT FINANCIAL CORPORATION
FLR    FLUOR CP (NEW)                
FLS    FLOWSERVE CP                  
FLSH   M-SYSTEMS FLASH DISK PIONEERS 
FLWS   1-800 FLOWERS.COM INC.        
FLXS   FLEXSTEEL INDUSTRIES INC.     
FLYR   NAVIGANT INTERNATIONAL INC.   
FMAR   FIRST MARINER BANCORP         
FMARP  FIRST MARINER BANCORP - MARINE
FMBI   FIRST MIDWEST BANCORP INC.    
FMBN   F & M BANCORP                 
FMC    F M C CP                      
FMCO   FMS FINANCIAL CORPORATION     
FMDAY  FUTUREMEDIA PUBLIC LIMITED COM
FMER   FIRSTMERIT CORPORATION        
FMFC   FIRST M & F CORPORATION       
FMI    FRANKLIN MULTI INCM           
FMK    FIBERMARK INC                 
FMKT   FREEMARKETS INC.              
FML    ML S&P500 MITTS3/06           
FMN    FEDERATED PMR MN INC          
FMS    FRESENIUS MED ADS             
FMS_P  FRESENIUS MEDCARE PR          
FMSB   FIRST MUTUAL BANCSHARES INC.  
FMST   FINISHMASTER INC.             
FMT    FREMONT GENERAL CP            
FMT_P  FREEMONT CP 9 TOPRS           
FMTI   FORBES MEDI-TECH INC.         
FMX    FEMSA FOMENTO ADS             
FMXI   FOAMEX INTERNATIONAL INC.     
FNBF   FNB FINANCIAL SERVICES CORPORA
FNBN   FNB CORP.                     
FNBP   FNB CORPORATION               
FNC    FIRST NATL CP                 
FND    INTERNET GRTH                 
FNDT   FUNDTECH LTD. - ORD SHARES    
FNF    FIDELITY NATL FIN             
FNFG   FIRST NIAGARA FINANCIAL GROUP 
FNFI   FIRST NILES FINANCIAL INC.    
FNFN   FRANKLIN FINANCIAL CORPORATION
FNG_P  FRONT RANGE CAP TR I          
FNIN   FINANCIAL INDUSTRIES CORPORATI
FNIS   FIDELITY NATIONAL INFORMATION 
FNLC   FIRST NATIONAL LINCOLN CORPORA
FNLY   FINLAY ENTERPRISES INC.       
FNM    FANNIE MAE                    
FNM_PF FANNIE MAE PFD F              
FNM_PG FANNIE MAE NONCUM G           
FNM_PH FANNIE MAE 5.81% H            
FNM_PI FANNIE MAE 5.375 I            
FNM_PJ FED NATL MTG PFD J            
FNSR   FINISAR CORPORATION           
FNT    FRONTLINE COMM CP             
FNT_P  FRONTLINE COM PFD             
FO     FORTUNE BRANDS INC            
FO__PA FORTUNE BR 2.67 CV P          
FOB    BOYDS COLLECTION LTD          
FOBB   FIRST OAK BROOK BANCSHARES INC
FOE    FERRO CP                      
FON    SPRINT CP                     
FONR   FONAR CORPORATION             
FOOT   FOOTHILL INDEPENDENT BANCORP  
FORD   FORWARD INDUSTRIES INC.       
FORG   FORGENT NETWORKS INC          
FORR   FORRESTER RESEARCH INC.       
FORTY  FORMULA SYSTEMS (1985) LTD. - 
FOSL   FOSSIL INC.                   
FOX    FOX ENTMNT GRP INC            
FPC_PA FPC CAPITAL I 7.1 PFD A       
FPF    FIRST PHILIP FD               
FPFC   FIRST PLACE FINANCIAL CORP.   
FPHC   FISHER & PAYKEL HEALTHCARE COR
FPIC   FPIC INSURANCE GROUP INC.     
FPL    F P L  GROUP INC              
FPL_PA FPL GROUP INC CP UTS          
FPL_PB FPL GROUP INC CP UTS          
FPT    FEDERATED PRM INTER           
FPTB   FIRST PACTRUST BANCORP INC.   
FPU    FLORIDA PUBLIC UT SC          
FPWR   FOUNTAIN POWERBOAT INDUSTRIES 
FR     FIRST IND RLTY INC            
FR__PC FRST IND R8.625 PR C          
FR__PD FIRST IND RLTY 7.95D          
FR__PE FIRST IND RLTY 7.9 E          
FRBK   REPUBLIC FIRST BANCORP INC.   
FRC    FIRST REPUBLIC BANK           
FRCCP  FIRST REPUBLIC PFD CAPITAL COR
FRD    FRIEDMAN INDS INC             
FRDM   FRIEDMAN'S INC. - CLASS A     
FRE    FREDDIE MAC                   
FRE_PB FREDDIE MAC VAR PR B          
FRE_PD FREDDIE MAC 6.14 D            
FRE_PF FED HOME LN MTG 5.0           
FRE_PG FREDDIE MAC VAR PFD           
FRE_PH FREDDIE MAC 5.10 PFD          
FRE_PK FREDDIE MAC 5.79              
FRE_PL FREDDIE MAC VAR RTS           
FRE_PM FREDDIE MAC NONCUM            
FRE_PN FREDDIE MAC VAR N             
FRE_PO FREDDIE MAC 5.81 O            
FRE_PP FREDDIE MAC PFD P             
FRE_PQ FREDDIE MAC PFD Q             
FRE_PR FREDDIE MAC 5.7% PFD          
FRED   FRED'S INC.                   
FRF    FRANCE GROWTH FD INC          
FRG    FURRS REST GRP                
FRGB   FIRST REGIONAL BANCORP        
FRGO   FARGO ELECTRONICS INC.        
FRK    FLORIDA ROCK IND INC          
FRME   FIRST MERCHANTS CORPORATION   
FRMEP  FIRST MERCHANTS CORPORATION - 
FRN    FRIENDLY ICE CREAM            
FRNT   FRONTIER AIRLINES INC.        
FRO    FRONTLINE LTD                 
FRS    FRISCHS RESTURANTS            
FRSH   FRESH BRANDS INC.             
FRT    FEDERAL RLTY INV TR           
FRT_PA FED RLTY 7.95 PFD A           
FRT_PB FED RLTY INV TR B             
FRX    FOREST LABS CL A              
FS     FOUR SEASONS HOTEL            
FSA    FINANCIAL SEC 6.95            
FSB    FINL SEC ASSUR 6.875          
FSBC   1ST STATE BANCORP INC.        
FSBI   FIDELITY BANCORP INC.         
FSBK   FIRST SOUTH BANCORP INC       
FSCI   FISHER COMMUNICATIONS INC.    
FSCR   FEDERAL SCREW WORKS           
FSE    FINL SEC ASSUR NTS            
FSFF   FIRST SECURITYFED FINANCIAL IN
FSH    FISHER SCI NEW                
FSI    FLEXIBLE SLTNS INTL           
FSII   FSI INTERNATIONAL INC.        
FSLA   FIRST SENTINEL BANCORP INC.   
FSM    FOODARAMA SUPERMARKT          
FSNM   FIRST STATE BANCORPORATION    
FSRV   FIRSTSERVICE CORPORATION - SUB
FSS    FEDERAL SIGNAL CP             
FSST   FASTNET CORPORATION           
FST    FOREST OIL CP (NEW)           
FSTR   L.B. FOSTER COMPANY           
FSTW   FIRSTWAVE TECHNOLOGIES INC.   
FT     FRANKLIN UNIV TRUST           
FTBK   FRONTIER FINANCIAL CORPORATION
FTCG   FIRST COLONIAL GROUP INC.     
FTD    FORT DEARBORN INCOME          
FTDI   FTD INC. - CLASS A            
FTE    FRANCE TELECOM ADS            
FTEK   FUEL-TECH N.V.                
FTFC   FIRST FEDERAL CAPITAL CORP.   
FTG    FARMSTEAD TEL GRP             
FTGX   FIBERNET TELECOM GROUP INC.   
FTHR   FEATHERLITE INC.              
FTI    FMC TECHNOLOGIES INC          
FTN    FIRST TENN NATL CP            
FTO    FRONTIER OIL CP               
FTS    FOOTSTAR INC                  
FTUS   FACTORY 2-U STORES INC.       
FUEL   STREICHER MOBILE FUELING INC. 
FUELW  STREICHER MOBILE FUELING INC. 
FUJIY  FUJI PHOTO FILM CO. LTD. - AME
FUL    FULLER H B CO                 
FULT   FULTON FINANCIAL CORPORATION  
FUN    CEDAR FAIR LP                 
FUNC   FIRST UNITED CORPORATION      
FUNCP  FIRST UNITED CORPORATION - FIR
FUND   ROYCE FOCUS TRUST INC.        
FUR    FIRST UNION REAL EST          
FUR_PA FIRST UN RE EQ SBI            
FUSA   FOTOBALL USA INC.             
FVB    FIRST VIRGINIA BANK           
FVCX   FIRST VIRTUAL COMMUNICATIONS I
FVE    FIVE STAR QUAL CARE           
FVH    FAHNESTOCK VINER HLD          
FWC    FOSTER WHEELER LTD            
FWC_PA FW PREF CAP TR I 9.0          
FWHT   FINDWHAT.COM                  
FWJ    ML DEP 7.75 STEERS            
FWRD   FORWARD AIR CORPORATION       
FWT_PA FW PREF CAP 9.375 PF          
FWV    FIRST W.VIRGINIA BK           
FXEN   FX ENERGY INC.                
FZB_P  FCB/NC CAPITAL TR II          
G      GILLETTE CO                   
GAB    GABELLI EQUITY TRUST          
GAB_P  GABELLI EQ TR7.25             
GAB_PB GABELLI EQ TR SER B           
GABC   GERMAN AMERICAN BANCORP       
GADZ   GADZOOKS INC.                 
GAF    GA FINANCIAL INC              
GAFC   GREATER ATLANTIC FINANCIAL COR
GAI    GLOBAL TECH APPLIANC          
GAIA   GAIAM INC - CLS A             
GAIT   LANGER INC.                   
GAJ    GREAT ATL&PAC 9.375           
GALN   GALEN HOLDINGS PLC - AMER DEP 
GAM    GEN AMER INVEST               
GAM_P  GEN AMER INV 7.2 PFD          
GAP    GREAT ATLANTIC PAC            
GAS    NICOR INC                     
GB     WILSON GREAT BATCH            
GBBK   GREATER BAY BANCORP           
GBBKO  GREATER BAY BANCORP - GBB CAPI
GBCB   GBC BANCORP                   
GBCI   GLACIER BANCORP INC.          
GBCIP  GLACIER BANCORP INC. - GLACIER
GBH    GB HOLDINGS INC               
GBI    GENESIS BIOVENTURES           
GBL    GABELLI ASSET MGMT            
